GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag: 31.12.2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;6380;6141;7602;8775;4893;4059;12378;14316;17126;14905;12143;12979;15033;15653;13891;22462;24963;213699;3185;3131;3883;4462;2478;1954;5696;7159;9003;7812;6371;6801;7466;7786;6583;10214;9936;103920;3195;3010;3719;4313;2415;2105;6682;7157;8123;7093;5772;6178;7567;7867;7308;12248;15027;109779
16052;Gera, krsfr. Stadt;2383;2375;3099;3593;2068;1510;3282;4383;5807;5471;4597;5341;6952;8178;7837;12432;14844;94152;1211;1253;1586;1853;1047;792;1766;2181;3068;2864;2503;2800;3453;4064;3695;5674;5707;45517;1172;1122;1513;1740;1021;718;1516;2202;2739;2607;2094;2541;3499;4114;4142;6758;9137;48635
16053;Jena, krsfr. Stadt;3318;3233;3969;4454;2442;2178;8618;10274;10368;8167;5961;5907;6563;6327;5927;10464;13237;111407;1704;1671;2032;2292;1246;1121;4196;5512;5708;4421;3130;3143;3387;3149;2780;4771;5402;55665;1614;1562;1937;2162;1196;1057;4422;4762;4660;3746;2831;2764;3176;3178;3147;5693;7835;55742
16054;Suhl, krsfr. Stadt;702;811;945;1143;695;535;1243;1487;1791;1757;1601;2114;2739;3090;2950;5511;5721;34835;355;425;491;587;381;319;725;746;985;956;834;1089;1353;1491;1371;2503;2349;16960;347;386;454;556;314;216;518;741;806;801;767;1025;1386;1599;1579;3008;3372;17875
16055;Weimar, krsfr. Stadt;1888;1884;2434;2826;1603;1279;3655;4487;4831;4484;3735;3926;4494;4635;3984;6817;8128;65090;976;946;1262;1484;842;670;1802;2255;2526;2299;1944;1998;2230;2263;1877;3123;3158;31655;912;938;1172;1342;761;609;1853;2232;2305;2185;1791;1928;2264;2372;2107;3694;4970;33435
16056;Eisenach, krsfr. Stadt;1132;1101;1415;1792;1046;722;1629;2174;2780;2780;2320;2793;3184;3581;2956;4734;6231;42370;590;587;759;956;544;405;915;1151;1446;1465;1221;1480;1642;1776;1420;2137;2380;20874;542;514;656;836;502;317;714;1023;1334;1315;1099;1313;1542;1805;1536;2597;3851;21496
16061;Eichsfeld, Kreis;2933;2954;3907;4624;2772;1637;3374;4436;6448;6766;6051;6427;7833;8529;7934;11722;12033;100380;1489;1487;1971;2373;1412;894;1857;2311;3350;3560;3238;3431;4030;4299;3971;5791;4900;50364;1444;1467;1936;2251;1360;743;1517;2125;3098;3206;2813;2996;3803;4230;3963;5931;7133;50016
16062;Nordhausen, Kreis;2055;2178;2812;3514;2078;1480;3554;3622;5167;4916;4184;5383;6703;7393;6696;10243;11844;83822;1068;1133;1451;1809;1113;779;1850;1934;2798;2596;2227;2749;3380;3693;3357;4768;4772;41477;987;1045;1361;1705;965;701;1704;1688;2369;2320;1957;2634;3323;3700;3339;5475;7072;42345
16063;Wartburgkreis;2992;3326;4306;5043;3078;1900;3782;4928;7277;7801;6902;8405;9944;11679;10413;15111;16138;123025;1551;1727;2251;2630;1578;1015;2054;2653;3814;4139;3638;4425;5070;5904;5287;7303;6486;61525;1441;1599;2055;2413;1500;885;1728;2275;3463;3662;3264;3980;4874;5775;5126;7808;9652;61500
16064;Unstrut-Hainich-Kreis;2721;2796;3707;4643;2752;1623;3471;4400;6103;6504;5608;6817;8279;9334;8353;12176;13625;102912;1404;1433;1902;2400;1397;893;1924;2264;3257;3447;2959;3602;4202;4675;4118;5907;5335;51119;1317;1363;1805;2243;1355;730;1547;2136;2846;3057;2649;3215;4077;4659;4235;6269;8290;51793
16065;Kyffhäuserkreis;1710;1772;2427;3083;1870;1207;2209;2904;4293;4304;3910;4849;6224;7144;6637;9922;10544;75009;898;949;1265;1599;993;658;1219;1554;2297;2278;2100;2532;3210;3555;3259;4734;4174;37274;812;823;1162;1484;877;549;990;1350;1996;2026;1810;2317;3014;3589;3378;5188;6370;37735
16066;Schmalkalden-Meiningen, Kreis;2884;3166;3990;4764;2745;1889;4254;5056;7448;7545;6604;8009;9918;11481;10253;15375;16966;122347;1465;1614;2111;2450;1390;992;2431;2812;4083;4121;3530;4263;4977;5724;5111;7354;6758;61186;1419;1552;1879;2314;1355;897;1823;2244;3365;3424;3074;3746;4941;5757;5142;8021;10208;61161
16067;Gotha, Kreis;3459;3567;4692;5679;3526;2273;4911;5811;8360;8663;7602;9255;10978;12036;10673;16296;17671;135452;1743;1809;2357;2926;1816;1252;2733;3084;4377;4628;4072;4901;5627;5981;5335;7722;7105;67468;1716;1758;2335;2753;1710;1021;2178;2727;3983;4035;3530;4354;5351;6055;5338;8574;10566;67984
16068;Sömmerda, Kreis;1808;1861;2478;3037;1801;1073;2131;2674;4116;4502;3978;4938;5778;6467;5912;8877;8224;69655;964;1001;1265;1581;964;578;1163;1389;2142;2375;2087;2659;2951;3239;2876;4307;3221;34762;844;860;1213;1456;837;495;968;1285;1974;2127;1891;2279;2827;3228;3036;4570;5003;34893
16069;Hildburghausen, Kreis;1541;1568;2171;2540;1507;957;2051;2713;3934;4256;3577;4270;5156;6008;5480;7609;8215;63553;766;814;1087;1329;767;519;1128;1488;2118;2333;1911;2263;2644;3024;2754;3694;3127;31766;775;754;1084;1211;740;438;923;1225;1816;1923;1666;2007;2512;2984;2726;3915;5088;31787
16070;Ilm-Kreis;2732;2882;3602;4432;2501;1789;4539;5563;6948;6780;5735;6935;8644;9243;8370;13362;14685;108742;1414;1510;1857;2271;1269;967;2666;3288;3840;3580;3092;3707;4408;4597;4116;6277;5774;54633;1318;1372;1745;2161;1232;822;1873;2275;3108;3200;2643;3228;4236;4646;4254;7085;8911;54109
16071;Weimarer Land, Kreis;2129;2363;3226;3774;2183;1286;2586;3025;4784;5291;4908;5641;6845;7421;6875;10235;9375;81947;1109;1172;1594;1929;1120;689;1380;1545;2394;2719;2616;3011;3422;3728;3390;5072;3755;40645;1020;1191;1632;1845;1063;597;1206;1480;2390;2572;2292;2630;3423;3693;3485;5163;5620;41302
16072;Sonneberg, Kreis;1190;1290;1668;2137;1385;827;1882;2227;3182;3371;3031;3846;4554;5263;4749;7247;8347;56196;587;689;852;1103;755;452;1018;1216;1646;1774;1615;2049;2365;2631;2310;3471;3140;27673;603;601;816;1034;630;375;864;1011;1536;1597;1416;1797;2189;2632;2439;3776;5207;28523
16073;Saalfeld-Rudolstadt, Kreis;2456;2514;3354;3973;2460;1543;3074;3914;5952;6132;5492;6930;8612;10040;9030;14052;16828;106356;1280;1301;1697;2026;1285;826;1706;2150;3197;3326;2842;3655;4450;5035;4473;6732;6407;52388;1176;1213;1657;1947;1175;717;1368;1764;2755;2806;2650;3275;4162;5005;4557;7320;10421;53968
16074;Saale-Holzland-Kreis;2061;2211;2945;3407;2157;1388;2584;3045;4778;5249;4596;5499;7019;7742;6903;10586;10881;83051;1023;1149;1497;1756;1129;760;1477;1613;2394;2802;2405;2885;3608;3929;3419;5045;4469;41360;1038;1062;1448;1651;1028;628;1107;1432;2384;2447;2191;2614;3411;3813;3484;5541;6412;41691
16075;Saale-Orla-Kreis;1946;2040;2749;3261;2027;1289;2492;3014;4552;4809;4437;5367;6628;7640;7043;10290;11284;80868;997;1030;1400;1750;1020;719;1359;1607;2432;2586;2364;2838;3382;3842;3577;4872;4344;40119;949;1010;1349;1511;1007;570;1133;1407;2120;2223;2073;2529;3246;3798;3466;5418;6940;40749
16076;Greiz, Kreis;2061;2444;3103;3882;2343;1411;2605;3013;5011;5522;5067;6280;8352;9423;9000;13188;15454;98159;1060;1257;1581;2064;1190;816;1482;1564;2649;2968;2709;3226;4283;4683;4465;6297;6032;48326;1001;1187;1522;1818;1153;595;1123;1449;2362;2554;2358;3054;4069;4740;4535;6891;9422;49833
16077;Altenburger Land, Kreis;1994;2009;2809;3508;2120;1332;2491;3026;4683;4974;4536;6055;7528;8047;7665;12669;14672;90118;1032;1003;1382;1785;1091;742;1346;1608;2413;2662;2440;3215;3871;4062;3714;5963;5809;44138;962;1006;1427;1723;1029;590;1145;1418;2270;2312;2096;2840;3657;3985;3951;6706;8863;45980
__________
"zu ""gesamter Tabelle"":
ab dem Berichtsjahr 2011: Ergebnisse auf Grundlage des
Zensus 2011

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.
Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Berlin: Gemeindetabelle liegt bis 2013 auch für Bezirke vor
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden.
Rheinland-Pfalz (ab 2011): Gebietsstand des Folgejahres
Sachsen-Anhalt (2013): Gebietsstand 01.01.2014"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 24.11.2020 / 09:48:13
